customer_id,name,dob,phone,email,address,create_tsp
CUS20260306_00001,Neha Singh,1996-04-02,8143539303,neha.singh1@bank.com,"Wakad, Pune",2026-03-06 11:58:59
CUS20260306_00002,Rahul Iyer,1972-03-04,8701021984,rahul.iyer2@bank.com,"Kharadi, Pune",2026-03-06 11:58:59
CUS20260306_00003,Suresh Patel,1976-03-14,7746222806,suresh.patel3@bank.com,"Kharadi, Pune",2026-03-06 11:58:59
CUS20260306_00004,Priya Bhatt,1999-02-06,6348891398,priya.bhatt4@bank.com,"Aundh, Pune",2026-03-06 11:58:59
CUS20260306_00005,Arjun Gupta,1972-04-05,7828027807,arjun.gupta5@bank.com,"Kothrud, Pune",2026-03-06 11:58:59
CUS20260306_00006,Isha Chopra,2003-09-14,6512877103,isha.chopra6@bank.com,"Kothrud, Pune",2026-03-06 11:58:59
CUS20260306_00007,Nabil Sharma,1990-05-16,9903470467,nabil.sharma7@bank.com,"Pimpri, Pune",2026-03-06 11:58:59
CUS20260306_00008,Suresh Singh,1978-10-08,6321437412,suresh.singh8@bank.com,"Baner, Pune",2026-03-06 11:58:59
CUS20260306_00009,Anil Reddy,1990-11-14,6828476308,anil.reddy9@bank.com,"Shivaji Nagar, Pune",2026-03-06 11:58:59
CUS20260306_00010,Rohan Iyer,2001-11-24,7365762923,rohan.iyer10@bank.com,"Baner, Pune",2026-03-06 11:58:59
CUS20260306_00011,Rohan Bhatt,1996-12-05,9889920745,rohan.bhatt11@bank.com,"Hinjewadi, Pune",2026-03-06 11:58:59
CUS20260306_00012,Suresh Bhatt,2000-10-28,9435283947,suresh.bhatt12@bank.com,"Aundh, Pune",2026-03-06 11:58:59
CUS20260306_00013,Suresh Khan,2000-06-20,6089803781,suresh.khan13@bank.com,"Kothrud, Pune",2026-03-06 11:58:59
CUS20260306_00014,Priya Patel,1983-12-23,7454304442,priya.patel14@bank.com,"Wakad, Pune",2026-03-06 11:58:59
