customer_id,name,dob,phone,email,address
CUST20022026001,Arjun Singh Das,20-08-1985,7157600203,arjun.singh.das@bank.com,City_1
CUST20022026002,Sana Lakshmi Verma,10-06-1991,6905346255,sana.lakshmi.verma@bank.com,City_2
CUST20022026003,Syed George Sharma,19-03-1980,9155504629,syed.george.sharma@bank.com,City_3
CUST20022026004,Fatima Fatima Malik,27-03-1994,6148755916,fatima.fatima.malik@bank.com,City_4
CUST20022026005,Vikram Hussain Kapoor,09-04-1987,6222582953,vikram.hussain.kapoor@bank.com,City_5
CUST20022026006,Farhan Hussain Khan,11-07-1993,6374377946,farhan.hussain.khan@bank.com,City_6
CUST20022026007,Anil Anand Nair,13-12-1979,6272780719,anil.anand.nair@bank.com,City_7
CUST20022026008,Kavita George Fernandes,27-04-1988,8391218995,kavita.george.fernandes@bank.com,City_8
CUST20022026009,Pooja Iqbal Malik,28-11-1984,8920841866,pooja.iqbal.malik@bank.com,City_9
CUST20022026010,Sana Hussain D'Souza,05-06-2000,7490515622,sana.hussain.d'souza@bank.com,City_10
CUST20022026011,Syed Ahmed Fernandes,04-02-1991,6182933418,syed.ahmed.fernandes@bank.com,City_11
CUST20022026012,Sneha Prasad Kapoor,27-09-1980,7327162303,sneha.prasad.kapoor@bank.com,City_12
CUST20022026013,Amit Singh Bhatt,23-08-1986,9272487236,amit.singh.bhatt@bank.com,City_13
CUST20022026014,Neha Raj Patel,09-11-1996,7903048840,neha.raj.patel@bank.com,City_14
CUST20022026015,Syed George Chatterjee,14-05-1980,8622568726,syed.george.chatterjee@bank.com,City_15
CUST20022026016,Rahul Nabil Ahmed,28-08-1987,7703976755,rahul.nabil.ahmed@bank.com,City_16
CUST20022026017,Arjun Prasad Nair,08-07-1982,9454990972,arjun.prasad.nair@bank.com,City_17
CUST20022026018,Rohan Rani Das,08-06-1985,8445076777,rohan.rani.das@bank.com,City_18
CUST20022026019,Deepak Iqbal Chatterjee,01-09-1992,6356798648,deepak.iqbal.chatterjee@bank.com,City_19
CUST20022026020,Sneha Ahmed Iyer,16-06-1985,6090476802,sneha.ahmed.iyer@bank.com,City_20
CUST20022026021,Deepak Kumar Malik,23-02-1979,8056381175,deepak.kumar.malik@bank.com,City_21
CUST20022026022,Rohan Singh Bhatt,26-10-1970,7754698537,rohan.singh.bhatt@bank.com,City_22
CUST20022026023,Syed Singh Malik,21-03-1972,9547893861,syed.singh.malik@bank.com,City_23
CUST20022026024,Deepak Rakesh Fernandes,04-12-1976,6392165514,deepak.rakesh.fernandes@bank.com,City_24
CUST20022026025,Neha Rakesh Sharma,02-10-1988,6442381038,neha.rakesh.sharma@bank.com,City_25
CUST20022026026,Sana Nabil Reddy,02-12-1990,7536696870,sana.nabil.reddy@bank.com,City_26
CUST20022026027,Fatima Joseph Ahmed,12-03-1979,9393752002,fatima.joseph.ahmed@bank.com,City_27
CUST20022026028,Sana Fatima Das,29-01-2000,8468593989,sana.fatima.das@bank.com,City_28
CUST20022026029,Neha Rani Patel,05-12-1974,8102400797,neha.rani.patel@bank.com,City_29
CUST20022026030,Kavita Lakshmi Kapoor,04-11-1989,9063523861,kavita.lakshmi.kapoor@bank.com,City_30
CUST20022026031,Fatima Kumar Verma,31-08-1973,7653630481,fatima.kumar.verma@bank.com,City_31
CUST20022026032,Anil Anand Verma,29-10-1975,9935691437,anil.anand.verma@bank.com,City_32
CUST20022026033,Arjun Fatima Nair,02-07-1973,9010020728,arjun.fatima.nair@bank.com,City_33
CUST20022026034,Fatima George Patel,16-08-1992,8673586044,fatima.george.patel@bank.com,City_34
CUST20022026035,Sneha Shahid Ahmed,26-10-1996,6439392911,sneha.shahid.ahmed@bank.com,City_35
CUST20022026036,Arjun Rakesh Mehta,09-05-1985,8002992606,arjun.rakesh.mehta@bank.com,City_36
CUST20022026037,Deepak Shahid Fernandes,25-06-1972,8723322191,deepak.shahid.fernandes@bank.com,City_37
CUST20022026038,Sana Devi Fernandes,18-12-1990,9827810716,sana.devi.fernandes@bank.com,City_38
CUST20022026039,Anil Manoj D'Souza,08-06-1994,7699905228,anil.manoj.d'souza@bank.com,City_39
CUST20022026040,Amit Nabil Ahmed,30-04-1994,8383379248,amit.nabil.ahmed@bank.com,City_40
CUST20022026041,Priya Raj Nair,07-09-1997,6664345367,priya.raj.nair@bank.com,City_41
CUST20022026042,Farhan Rakesh Patel,17-10-2000,9384746810,farhan.rakesh.patel@bank.com,City_42
CUST20022026043,Amit Suresh Sharma,19-01-1986,9102664711,amit.suresh.sharma@bank.com,City_43
CUST20022026044,Syed Manoj Reddy,11-05-1990,8629529094,syed.manoj.reddy@bank.com,City_44
CUST20022026045,Imran Manoj Fernandes,12-06-1977,9175580272,imran.manoj.fernandes@bank.com,City_45
CUST20022026046,Fatima Iqbal Fernandes,16-12-1991,7060699028,fatima.iqbal.fernandes@bank.com,City_46
CUST20022026047,Kavita Ahmed Fernandes,30-03-1995,9885741550,kavita.ahmed.fernandes@bank.com,City_47
CUST20022026048,Fatima Devi Nair,01-11-2001,7835959776,fatima.devi.nair@bank.com,City_48
CUST20022026049,Priya Ahmed Chopra,11-04-1981,8542387619,priya.ahmed.chopra@bank.com,City_49
CUST20022026050,Fatima Kumar Iyer,09-04-1978,9544023084,fatima.kumar.iyer@bank.com,City_50
CUST20022026051,Kavita Shahid Fernandes,30-03-1991,6524965040,kavita.shahid.fernandes@bank.com,City_51
